description,readme
"Here, I think what I expected is to add this information into the `LivenessMap`, more or less. So basically we would exclude variables that were unified with `_0` from being in the liveness map -- and perhaps store them in a separate vector, as you have done, or we could even just keep the unification table in the liveness map. That way, we can readily test if they were unified with `_0` and push the regions to `'static`.",no
"A comment would be nice here, to explain why we are storing this.

The short answer is that although at this point we've deleted the ephemeral key, we want to track the fact that the master key is revoked. Imagine, for example, that the master key was compromised: someone could generate a new ""valid"" ephemeral key, which the server would happily accept. By keeping track of the fact that we've seen a revocation (which has the largest possible sequence number) we ensure that any such ephemeral keys will be rejected. 
",no
"It would have been even better if it had worked properly. I need to add
some extra code there to force it - I know what code to add (it is the code
in the report we filed the other day about assembly bindings on
System.Buffers being completely broken)

On Mon, 1 Oct 2018, 03:42 David Fowler, <notifications@github.com> wrote:

> Wow this is some next level hacking right here
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/mgravell/Pipelines.Sockets.Unofficial/commit/d79dec659594dd9fb630d396e14547f02eb0384a#commitcomment-30710593>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AABDsKAUCI2uiu1HyI8G4Zn3wp30xKZwks5ugYD9gaJpZM4XBTGr>
> .
>
",no
"No, rubocop is quite silent here.

But I agree, I'm not very satisfied with this strange syntax.

Never saw a `rescue` without an explicit `begin`...`end` block (and if I wrap the method content within `begin`...`end`, of course rubocop complains about a redondant `begin`), so I'm not sure how to indent properly here?
",no
"The comment tries to explain it: there's the possibility of a reference cycle involving the *local variable* `self` (due to the `except Exception as exc` clause), and deleting `self` frees up those references. Otherwise some complicated reference cycle would exist (because the exception has a reference to the stack frame). Everything would eventually be garbage-collected, but that's expensive, and breaking the cycle explicitly lets the reference counting take care of things.

We probably shouldn't continue this discussion here -- if you want to, you can look up the exact history of this code in the [python/asyncio](https://github.com/python/asyncio) project.",no
"I actually did not notice that brotlipy was from a third-party developer. At the moment I'm actually using development builds of fonttools and brotli but ideally I'd like to link and use official release builds. For now, your fix for fonttools is not included in the release and brotli does not have official python package, so I'll have to wait :-)

Regarding zopfli, I saw the commit (I'm now watching the github repo). Thanks for the info, I plan to give it a try.

I'll open new issues to track these.
",no
"You're mostly on the right track I think. I added a few comments inline. Additionally, please write more descriptive commit messages. A full sentance describing what you've done, and then (after a blank line), describe in additional detail if need be (which is usually the case). Some information that should have been in this commit message:
- Summary (Added a test that checks ...)
- Addtional detail:
  - Is the test passing/failing?
  - Did you do any related work? fix the bug?
  - Is there any incomplete work in this commit? (i.e. answer my question about line 36 of unit_tests.py)
",no
"There shouldn't be a conflict code wise I think, but I don't have your test setup.
However there might be cache issues by exposing the route like this, so do you know how we can change the code to use /locations?id=<Id>. Which if I got cba right should redirect to a path based URL.
",no
"Sounds fine to me :D P.S. I hope you like the module I'm about to release to use for this kind of thing. It allows you to attach a single event across multiple emitters and event types, as well as create scopes so you can attach lots of emitters and have it only count as a single emitter to Node.js core (like what this change does) :)

``` js
module.exports = function finished(thingie, callback) {
  var listen = my_cool_module('finished', Infinity);
  var socket = thingie.socket || thingie
  var res = thingie.res || thingie

  if (res.finished || !socket.writable) {
    defer(callback)
    return thingie
  }

  listen.to(socket, 'error');
  listen.to(socket, 'close');
  listen.to(res, 'finish');

  listen.on('event', function done(emitter, type, args) {
    var err = type === 'error'
      ? args[0]
      : null
    listen.destroy()
    callback(err)
  })

  return thingie
}
```
",no
"I figured you were avoiding pulling in the bytecode, which is good.  If we avoid using a separate library, there should be a mini library to consolidate all of the code.

Both stderr and stdout of the process need to be read promptly in their entirety and then closed.  Perhaps have the contract that once the URI is written, the stdout/err will be closed and the server cannot expect to write to them anymore.  The stdin of the process should be closed when it is created if nothing will be written to it.

There are probably lists of common problems with Java's Process, but I forget what the right search terms are to find them.
",no
"Awesome tool man, this thing is just perfect.   Have you made a tool or know of a tool to extract/decompress the dt.img?   Samsung is getting stingy on the source release of the dts/dtsi files and want to decompile the stock dt.img.  Thanks.
",no
