name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.crossbarhq.crossbar,{},4.739837,87,2025-05-28 14:06:32.105288,"Crossbar helps keep your life organized when it comes to youth sports.<br><br>Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.<br><br>Family Calendar - All your teams games, practices and events into one view.<br>Team Staff - Easily access information to communicate with your coaches and team managers.<br>Team Chat - Want to schedule a team lunch while on an out of town trip? Just use our team chat feature.<br>Team Rosters - Get easy access to your team rosters and their parent contact information.<br><br>*Login required. Your organization must use Crossbar to take advantage of this app",Crossbar helps keep your life organized when it comes to youth sports.,com.crossbarhq.crossbar,38,133,70,667,4-5,"Crossbar helps keep your life organized when it comes to youth sports.Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.Family Calendar - All your teams games, practices and events into one view.Team Staff - Easily access information to communicate with your coaches and team managers.Team Chat - Want to schedule a team lunch while on an out of town trip? Just use our team chat feature.Team Rosters - Get easy access to your team rosters and their parent contact information.*Login required. Your organization must use Crossbar to take advantage of this app",0.208695652173913,0.1946902654867256,0.208695652173913,0.80740094
com.lazyturtlegames.tastymerge,GAME,4.117647,7,2023-08-25 19:49:17.772843,Merge &amp; cook food. Serve delicious recipes to your customers.<br>From burgers to sushi. <br><br>Unlock new recipes and serve them to your customers!<br><br>Features:<br><br>MERGE - Merge food and unlock new recipes<br>RENOVATE - Renovate your restaurant with hundreds items<br>UNLOCK - Unlock new restaurants and new areas,Merge & cook food - Delicious merge game!,com.lazyturtlegames.tastymerge,3.1,113,41,326,4-5,Merge & cook food. Serve delicious recipes to your customers.From burgers to sushi. Unlock new recipes and serve them to your customers!Features:MERGE - Merge food and unlock new recipesRENOVATE - Renovate your restaurant with hundreds itemsUNLOCK - Unlock new restaurants and new areas,0.2083333333333333,0.0869565217391304,0.2083333333333333,0.71411103
com.sparklestories.android,{},4.3142858,22,2025-02-27 11:34:14.371153,"Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Sparkle Stories account to access all 1200+ stories and related content directly from your phone.<br><br>With the Sparkle Stories Android app you can:<br><br>• Stay inspired by seasonal content curated by Sparkle Stories<br>• Search the entire universe of sparkle stories content by topic, character, series, and more...<br>• Sync your storybox<br>• Save stories for offline listening on the plane or in remote corners of the earth",Log in to your Sparkle Stories account to access stories anywhere anytime,com.sparklestories.android,1.0.977,977,73,553,4-5,"Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Sparkle Stories account to access all 1200+ stories and related content directly from your phone.With the Sparkle Stories Android app you can:• Stay inspired by seasonal content curated by Sparkle Stories• Search the entire universe of sparkle stories content by topic, character, series, and more...• Sync your storybox• Save stories for offline listening on the plane or in remote corners of the earth",0.25,0.1914893617021276,0.2083333333333333,0.6713885
com.tvremotecontrol.free.remote2,GAME,2.85,74,2023-11-21 22:50:27.729977,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Change tv channels in tv decoder with your phone!,com.tvremotecontrol.free.remote2,12.0,12,49,386,2-3,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,0.2077922077922077,0.16,0.2077922077922077,0.8052771
com.zhongxun.gps,{},3.16,11,2024-03-16 09:54:03.739977,"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.<br>Simple experience. The selection of equipment, the choice of time, have a look it where you&#39;ve been!<br>[function]<br>To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;<br>The alert message real-time reminder - shock / overspeed / out of range...",GPS365 is to monitor the location management platform,com.zhongxun.gps,2.32,132,53,460,3-4,"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been![function]To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;The alert message real-time reminder - shock / overspeed / out of range...",0.2077922077922077,0.1866666666666666,0.2077922077922077,0.81691194
com.rightaccess.flutter,{},4.31,114,2022-01-20 21:07:53.719646,"A platform to Learn, Associate, and Meet with relevant people.<br>Learn <br>Get insights from 100% Trusted Sources to upgrade your professional and personal skills.<br>Associate<br>Get the opportunity to associate with Leading Organizations.<br>Meet<br>Participate in the Physical Events to intensify your peer-to-peer and interdisciplinary interaction.<br>**Note: To access the App the user must have to register with the RightAccess Platform.<br>RightAccess, partnered with Leading Organizations and Professional Associations to organize Online and Personal events facilitates Individuals to Gain Knowledge, Grow Business and Connect with Relevant People.","A platform to Learn, Associate and Meet with relevant people.",com.rightaccess.flutter,1.9.6,25,61,657,4-5,"A platform to Learn, Associate, and Meet with relevant people.Learn Get insights from 100% Trusted Sources to upgrade your professional and personal skills.AssociateGet the opportunity to associate with Leading Organizations.MeetParticipate in the Physical Events to intensify your peer-to-peer and interdisciplinary interaction.**Note: To access the App the user must have to register with the RightAccess Platform.RightAccess, partnered with Leading Organizations and Professional Associations to organize Online and Personal events facilitates Individuals to Gain Knowledge, Grow Business and Connect with Relevant People.",0.2061855670103092,0.1894736842105263,0.2061855670103092,0.67221385
app.meep.cyprus.pame,{},2.95,197,2025-05-21 23:20:28.192106,"The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.","Plan your journey, get real time info on the bus and more",app.meep.cyprus.pame,2.0.64.release,30266,57,349,2-3,"The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.",0.2352941176470588,0.0303030303030303,0.2058823529411764,0.40020585
com.abb.welcome,{},3.1333334,7,2024-04-26 16:45:21.807965,Experience the door communication of your Welcome system on your smartphone or tablet! <br>Never miss a door call. With the Welcome app all calls are transferred directly to your mobile device. You can see and hear who is at your door via Wi-Fi network or remotely on 3G/ 4G (or higher) networks. <br>Missed visitors are recorded with picture and date and can be called up at any time later.<br><br>Simply connect the app to your Welcome system via the myABB-LivingSpace account. Information about the configuration of your IP-Gateway is shown in user manual.,Experience the door communication of your Welcome system on your smartphone.,com.abb.welcome,3.10.4,2024041006,76,559,3-4,Experience the door communication of your Welcome system on your smartphone or tablet! Never miss a door call. With the Welcome app all calls are transferred directly to your mobile device. You can see and hear who is at your door via Wi-Fi network or remotely on 3G/ 4G (or higher) networks. Missed visitors are recorded with picture and date and can be called up at any time later.Simply connect the app to your Welcome system via the myABB-LivingSpace account. Information about the configuration of your IP-Gateway is shown in user manual.,0.205607476635514,0.1904761904761905,0.205607476635514,0.75644827
com.jbl.partybox,{},4.802643,21253,2025-05-19 20:44:40.159180,"Compatible with: PartyBox 310, PartyBox 110, PartyBox 710, PartyBox Encore Essential, PartyBox Encore/PartyBox 520/PartyBox Stage 320/PartyBox Club 120/PartyBox Encore 2/PartyBox Encore Essential 2/Partylight Beam/Partylight Stick<br><br>Not compatible with: PartyBox 100/ 200/ 300/ 1000/ On-The-Go<br><br>App features:<br>- Connect compatible speakers wirelessly<br>- Personalize and control your speaker from the app<br>- Get software updates and product support",JBL PartyBox APP works with 110/310/710/120/320/520/Encore/Encore 2/Encore Ess 2,com.jbl.partybox,3.11.3,250421161,80,464,4-5,"Compatible with: PartyBox 310, PartyBox 110, PartyBox 710, PartyBox Encore Essential, PartyBox Encore/PartyBox 520/PartyBox Stage 320/PartyBox Club 120/PartyBox Encore 2/PartyBox Encore Essential 2/Partylight Beam/Partylight StickNot compatible with: PartyBox 100/ 200/ 300/ 1000/ On-The-GoApp features:- Connect compatible speakers wirelessly- Personalize and control your speaker from the app- Get software updates and product support",0.358974358974359,0.0263157894736842,0.2051282051282051,0.6859943
com.montanastudios.blastmosaic,GAME,2.0,5,2023-11-09 13:05:31.463662,"Blast the mosaic according to the colors in the diagram, but only if you can do it in time with only a few cannon balls, it&#39;s harder than you think",Can you complete the mosaic with a blast?,com.montanastudios.blastmosaic,3.6.0,6286,41,151,1-2,"Blast the mosaic according to the colors in the diagram, but only if you can do it in time with only a few cannon balls, it's harder than you think",0.358974358974359,0.054054054054054,0.2051282051282051,0.71415204
com.sharpendx.statussaver,{},4.9444447,5,2021-01-11 20:32:17.774642,"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",com.sharpendx.statussaver,1.0,1,78,461,4-5,"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features",0.2272727272727272,0.1162790697674418,0.2045454545454545,0.79858965
com.sol4ris.androsport,{},4.57,189,2020-11-18 13:45:23.426020,"Full, without ads and Totally FREE!<br>With regular updates!<br><br>* AndroSport * helps you to motivate to do sports daily at home.<br><br>CONTENTS : <br>- Exercises with explanations and Videos<br>- Tracking tool for your Sessions and Exercises you did in all your Sessions<br>- Personalized Timers<br>- Tracking tool for BMI, Weight and Waist size<br>- Challenges to define and to rise to : win your virtual Trophies and Medals!<br><br>If you have any question using this app, please, do not hesitate to write to me! <br><br>Please rate app if you like it! <br>Thanks a lot!<br><br>Let&#39;s go for your Sessions and sweat streams!",* AndroSport * helps you to motivate to do sports daily at home.,com.sol4ris.androsport,v11.5.8,378,64,634,4-5,"Full, without ads and Totally FREE!With regular updates!* AndroSport * helps you to motivate to do sports daily at home.CONTENTS : - Exercises with explanations and Videos- Tracking tool for your Sessions and Exercises you did in all your Sessions- Personalized Timers- Tracking tool for BMI, Weight and Waist size- Challenges to define and to rise to : win your virtual Trophies and Medals!If you have any question using this app, please, do not hesitate to write to me! Please rate app if you like it! Thanks a lot!Let's go for your Sessions and sweat streams!",0.2037037037037037,0.1886792452830188,0.2037037037037037,0.66519296
com.instantencore.ticketomaha_5168553,{},2.4142857,51,2023-02-02 10:40:45.416697,"The Ticket Omaha Fan App is the easiest way to follow Ticket Omaha. Now you have access to Ticket Omaha&#39;s events at anytime, anywhere. <br><br>This is a free application. <br><br>* WHAT’S NEW <br>Shows the next event and the most recent news and blogs. <br><br>* EVENTS <br>Browse upcoming Ticket Omaha events. Get complete performance information including venue, dates, repertoire, artists. Access and review the program notes before the event. Want to attend? Click the &quot;Get Tickets&quot; button. You can browse past events listings, too. <br><br>* Buzz <br>Keep up with the latest Podcasts, News and Blogs from and about Ticket Omaha. <br><br>Ticket Omaha Fan App is powered by InstantEncore.","Now you have access to Ticket Omaha's events at anytime, anywhere!",com.instantencore.ticketomaha_5168553,12.08.00,200015,66,705,2-3,"The Ticket Omaha Fan App is the easiest way to follow Ticket Omaha. Now you have access to Ticket Omaha's events at anytime, anywhere. This is a free application. * WHAT’S NEW Shows the next event and the most recent news and blogs. * EVENTS Browse upcoming Ticket Omaha events. Get complete performance information including venue, dates, repertoire, artists. Access and review the program notes before the event. Want to attend? Click the ""Get Tickets"" button. You can browse past events listings, too. * Buzz Keep up with the latest Podcasts, News and Blogs from and about Ticket Omaha. Ticket Omaha Fan App is powered by InstantEncore.",0.2033898305084746,0.1896551724137931,0.2033898305084746,0.7032802
com.adermark.forestpondfree,{},3.664706,143,2020-11-21 23:18:32.422083,"Forest pond with calm relaxing waves and a live 24 hour sky.<br><br>Based on the beautiful photo &quot;The calm before the storm...&quot; by Keven Law, taken in Bedgebury Pinetum, Goudhurst, Kent, England:<br><br>http://www.flickr.com/photos/kevenlaw/2592566393/<br><br>Other contributors:<br><br>Balloons: turtlemom4bacon, falcon1961 and Eric Ward<br>Moon: Luis Argerich<br><br>Thanks everyone for the creative commons licenses!",Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,com.adermark.forestpondfree,1.18,18,80,429,3-4,"Forest pond with calm relaxing waves and a live 24 hour sky.Based on the beautiful photo ""The calm before the storm..."" by Keven Law, taken in Bedgebury Pinetum, Goudhurst, Kent, England:http://www.flickr.com/photos/kevenlaw/2592566393/Other contributors:Balloons: turtlemom4bacon, falcon1961 and Eric WardMoon: Luis ArgerichThanks everyone for the creative commons licenses!",0.2608695652173913,0.0597014925373134,0.2028985507246377,0.52809006
app.calven,{},2.3076923,3,2024-09-18 13:55:34.935186,"Calven is the workplace experience app designed to enable the future of work. <br><br>This is a companion app to the Calven platform, and company must have an account set up for Calven.<br><br>With Calven you can:<br>Select your hybrid work preferences, view colleagues availability and locations, schedule and book desks and meeting rooms, browse and book events and drive team coordination.",The experience platform enabling the future of work,app.calven,1.20.1,159,51,392,2-3,"Calven is the workplace experience app designed to enable the future of work. This is a companion app to the Calven platform, and company must have an account set up for Calven.With Calven you can:Select your hybrid work preferences, view colleagues availability and locations, schedule and book desks and meeting rooms, browse and book events and drive team coordination.",0.2318840579710145,0.1194029850746268,0.2028985507246376,0.43701893
com.mobdub.channel.WXOW,{},4.4615383,14,2020-10-18 02:26:58.724684,"WXOW News 19 is La Crosse&#39;s Own. We are your local source for news that&#39;s important to you. The WXOW news app provides live streaming video, breaking news, and detailed, up-to-the-minute weather forecasts to help you plan your activities. With your approval, our app alerts will let you know about big stories and weather events as they happen. We also bring you the latest sports scores and stories from local high school, college, and the pros. Connect with us and the community through our Facebook and Twitter feeds.",The WXOW News 19 app is from LaCrosse's local source of news important to you.,com.mobdub.channel.WXOW,v4.35.5.2,2019090620,78,528,4-5,"WXOW News 19 is La Crosse's Own. We are your local source for news that's important to you. The WXOW news app provides live streaming video, breaking news, and detailed, up-to-the-minute weather forecasts to help you plan your activities. With your approval, our app alerts will let you know about big stories and weather events as they happen. We also bring you the latest sports scores and stories from local high school, college, and the pros. Connect with us and the community through our Facebook and Twitter feeds.",0.2568807339449541,0.1121495327102803,0.2018348623853211,0.75176847
com.autismdate.com.app,{},2.8636363,18,2023-10-13 11:01:33.746335,"Autism Date is the dating platform for everyone with autism. <br>You can date here to find a love, but you can also looking for a nice friendship or a chat buddy.<br>Our dating platform is including various smart features and a virtual environment.",Dating app for everyone with autism (ASD)!,com.autismdate.com.app,1.0.5,100050,42,248,2-3,"Autism Date is the dating platform for everyone with autism. You can date here to find a love, but you can also looking for a nice friendship or a chat buddy.Our dating platform is including various smart features and a virtual environment.",0.2,0.125,0.2,0.7633896
com.DefaultCompany.OppositeGravity,GAME,5.0,3,2020-10-16 04:26:15.746711,A game that you have to change gravity to survive. Earn more &quot;ed&quot; and unclock new characters. Test how far you can go.,Would you like to play with gravity?,com.DefaultCompany.OppositeGravity,0.4,4,36,128,4-5,"A game that you have to change gravity to survive. Earn more ""ed"" and unclock new characters. Test how far you can go.",0.2,0.0,0.2,0.5497817
ba.bsmart.inngenso,{},3.0,4,2025-05-13 03:19:34.204032,"Experience a new level of simplicity and control with our latest Thermostat Edition. Increase comfort and save energy and costs at the same time.<br><br>Smart thermostats are becoming indispensable devices in every household. With our latest WiFi addition, you can control your heating system and set your temperatures using the mobile app so you always arrive in a warm and comfortable home.<br><br>With our easy-to-use mobile app, you can control the heating of any room from anywhere, anytime.",Monitor and control your heating system with our mobile app.,ba.bsmart.inngenso,1.9.12,68,60,496,2-3,"Experience a new level of simplicity and control with our latest Thermostat Edition. Increase comfort and save energy and costs at the same time.Smart thermostats are becoming indispensable devices in every household. With our latest WiFi addition, you can control your heating system and set your temperatures using the mobile app so you always arrive in a warm and comfortable home.With our easy-to-use mobile app, you can control the heating of any room from anywhere, anytime.",0.2,0.1363636363636363,0.2,0.65846235
com.agphd.fertilizerremoval,{},4.15,80,2023-05-06 18:51:41.115530,"The Ag PhD Fertilizer Removal by Crop application is a great reference for you as you plan fertilizer applications on your farm. Simply select your crop and the desired yield for that crop, and you will be given the amount of vital crop nutrients that your desired yield will need. Results can be saved within the app and e-mailed to yourself or your agronomist for later reference.",Reference to help you calculate and plan fertilizer applications on your farm,com.agphd.fertilizerremoval,3.0.8,17,77,382,4-5,"The Ag PhD Fertilizer Removal by Crop application is a great reference for you as you plan fertilizer applications on your farm. Simply select your crop and the desired yield for that crop, and you will be given the amount of vital crop nutrients that your desired yield will need. Results can be saved within the app and e-mailed to yourself or your agronomist for later reference.",0.25,0.1282051282051282,0.2,0.72041917
com.haryana.haryanabeats,{},4.6086955,40,2020-06-09 12:33:55.439218,"We’re Haryana Beats India’s No.1 and first Haryanavi Music Channel Haryana Beats the Haryanavi Music Channel is the Exclusive Prime aspect of the Haryanavi Entertainment Industry. You get the wide range of Latest Haryanavi Songs, Entertainment Shows, Blogs filled with creativity and many more which will leave you spellbound.",Download Haryana Beats and watch latest Haryanavi songs.,com.haryana.haryanabeats,1.0.1,3,56,326,4-5,"We’re Haryana Beats India’s No.1 and first Haryanavi Music Channel Haryana Beats the Haryanavi Music Channel is the Exclusive Prime aspect of the Haryanavi Entertainment Industry. You get the wide range of Latest Haryanavi Songs, Entertainment Shows, Blogs filled with creativity and many more which will leave you spellbound.",0.1999999999999999,0.1034482758620689,0.1999999999999999,0.75364286
com.JFH.GuessTheFootballTeam,GAME,4.6627536,2368,2025-02-16 22:42:24.573530,This is a guess the football team quiz:<br><br>⚽ There are 125 of the best clubs! <br>⚽ Prove your football knowledge.<br>⚽ Guess the football club by lineup! (Season 2024-2025)<br>⚽ Can you guess all the football teams ?<br>⚽ Hint 1: Player name.<br>⚽ Hint 2: League level.<br>⚽ Teams updated 2024.<br>⚽ Only knowing the players nationality and position guess which football team is.<br><br>Nominated as a Top football quiz App by Quins.<br><br>*Icons made by Freepik from https://www.flaticon.com,Can you guess the football club? Guess the team by nationality! (Whats the team),com.JFH.GuessTheFootballTeam,1.34.1,63,80,498,4-5,This is a guess the football team quiz: There are 125 of the best clubs!  Prove your football knowledge. Guess the football club by lineup! (Season 2024-2025) Can you guess all the football teams ? Hint 1: Player name. Hint 2: League level. Teams updated 2024. Only knowing the players nationality and position guess which football team is.Nominated as a Top football quiz App by Quins.*Icons made by Freepik from https://www.flaticon.com,0.2888888888888888,0.1363636363636363,0.1999999999999999,0.7475996
com.innovatrics.fingera,{},3.9636364,21,2025-03-06 11:47:04.256426,"Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, that is designed to meet the needs of small and medium businesses.<br>Fingera is created by Innovatrics, a global leader in biometric technology.<br><br>For more login information, please contact us info@fingera.com<br><br>To use this application you must be using Fingera attendance system and have mobile module purchased. For more info visit https://www.fingera.com/",Next-generation access control and attendance management system,com.innovatrics.fingera,3.6.4,105,63,497,3-4,"Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, that is designed to meet the needs of small and medium businesses.Fingera is created by Innovatrics, a global leader in biometric technology.For more login information, please contact us info@fingera.comTo use this application you must be using Fingera attendance system and have mobile module purchased. For more info visit https://www.fingera.com/",0.1975308641975308,0.1772151898734177,0.1975308641975308,0.43253684
ftech.ai.rageshooting,GAME,4.9166665,10,2023-02-16 11:11:53.607457,"Hop on your trusty car, get on the tracks, brace yourself from the furious incoming onslaught of enemies and shoot &#39;em up!<br><br>Fury Tracks is a game where you’ll experience:<br><br>Roads which full of explosions and crashes between enemies.<br>Fun and ridiculous skills to enhance your firepower.<br>Cool guns and costumes to add to your collection!",Unleash your fury on the tracks full of enemies. Can you survive the onslaught?,ftech.ai.rageshooting,1.4,67,79,356,4-5,"Hop on your trusty car, get on the tracks, brace yourself from the furious incoming onslaught of enemies and shoot 'em up!Fury Tracks is a game where you’ll experience:Roads which full of explosions and crashes between enemies.Fun and ridiculous skills to enhance your firepower.Cool guns and costumes to add to your collection!",0.3098591549295774,0.1159420289855072,0.1971830985915493,0.61364126
com.subsplashconsulting.s_DH8P3N,{},4.8333335,13,2023-09-09 18:09:13.758902,"The Tree of Life Church app lets you access live notes for sermons, watch or listen to recent messages, find outreach opportunities and get connected to groups in your area!<br><br>At Tree of Life Church, our mission is to connect all people to the life, love and power of Jesus! <br><br>For more information about Tree, check out treeoflifechurch.org","The official app for Tree of Life Church in New Braunfels, TX.",com.subsplashconsulting.s_DH8P3N,6.2.1,2285,62,351,4-5,"The Tree of Life Church app lets you access live notes for sermons, watch or listen to recent messages, find outreach opportunities and get connected to groups in your area!At Tree of Life Church, our mission is to connect all people to the life, love and power of Jesus! For more information about Tree, check out treeoflifechurch.org",0.2253521126760563,0.0869565217391304,0.1971830985915492,0.7910024
com.inarisk.bnpb,{},4.174359,780,2025-02-15 21:58:41.362560,An application to find out the dangers of disaster around us and the efforts that we can do independently. This application uses the results of studies developed by BNPB (National Disaster Relief Agency) together with related Ministries/Institutions as well as the support of disaster organizations in Indonesia.,Apps of disaster risk assessment results that can be utilized by the community.,com.inarisk.bnpb,6.4.4,283,79,312,4-5,An application to find out the dangers of disaster around us and the efforts that we can do independently. This application uses the results of studies developed by BNPB (National Disaster Relief Agency) together with related Ministries/Institutions as well as the support of disaster organizations in Indonesia.,0.2295081967213114,0.0338983050847457,0.1967213114754098,0.6244267
com.wearebeem.beem.nissan,{},2.6956522,22,2023-10-07 00:18:14.207243,"Nissan Insider is an internal news based mobile application for Nissan employees only.<br><br>●  Nissan Insider brings the best of our internal European news to your fingertips – from executive viewpoints to brand and product updates or your weekly canteen menu, it’s all there, waiting for you to enjoy!<br>●  Join colleagues from across Europe in experiencing Nissan’s first company news mobile app, Nissan Insider<br>●  Read and post content tailored to your team, department or location<br>●  Like and comment on company news<br>●  Contribute to company news and activity<br>●  Get closer to what’s happening across Nissan Europe<br><br>Any questions or technical issues, we&#39;re happy to help at NissanInsiderMobile@nissan-europe.com",Nissan Insider brings the best of our internal news to your fingertips.,com.wearebeem.beem.nissan,3.6.10,30610001,71,740,2-3,"Nissan Insider is an internal news based mobile application for Nissan employees only.  Nissan Insider brings the best of our internal European news to your fingertips – from executive viewpoints to brand and product updates or your weekly canteen menu, it’s all there, waiting for you to enjoy!  Join colleagues from across Europe in experiencing Nissan’s first company news mobile app, Nissan Insider  Read and post content tailored to your team, department or location  Like and comment on company news  Contribute to company news and activity  Get closer to what’s happening across Nissan EuropeAny questions or technical issues, we're happy to help at NissanInsiderMobile@nissan-europe.com",0.1967213114754098,0.1833333333333333,0.1967213114754098,0.7451221
